dni,nombre,prioridad,zona,hora
10007151,Fernando Vargas,5,ZonaC,13:20
10024146,Marta Navarro,1,ZonaD,07:11
10011513,Elena Dominguez,3,ZonaD,08:22
10009279,Jorge Campos,5,ZonaB,15:52
10001124,Miguel Ruiz,2,ZonaC,06:38
10020524,Nora Delgado,4,ZonaC,11:06
10006162,Nora Delgado,3,ZonaA,04:28
10002261,Elena Ruiz,1,ZonaD,21:42
10005412,Alberto Ramos,3,ZonaC,17:08
10027493,David Suarez,4,ZonaB,09:47
10023952,Jorge Flores,5,ZonaC,15:50
10013063,Juan Romero,4,ZonaA,21:58
10023087,Jorge Torres,2,ZonaC,22:13
10027987,Raquel Campos,4,ZonaD,13:54
10002888,Luis Navarro,2,ZonaA,01:18
10000125,Alberto Suarez,2,ZonaC,04:05
10017661,Paula Vargas,5,ZonaA,12:16
10001162,Luis Castillo,3,ZonaB,14:30
10020010,Jorge Suarez,3,ZonaC,04:48
10011005,Miguel Silva,4,ZonaB,01:58
10030615,Elena Vega,3,ZonaA,12:27
10014509,Paula Rivas,3,ZonaA,20:51
10001666,David Silva,4,ZonaB,11:41
10031702,Alberto Flores,3,ZonaC,02:51
10018679,Miguel Suarez,2,ZonaC,20:19
10015477,Alberto Rivas,3,ZonaD,15:53
10011118,Luis Flores,1,ZonaC,20:16
10030607,Juan Suarez,4,ZonaB,03:50
10032417,Raquel Romero,1,ZonaD,00:40
10022015,Miguel Campos,1,ZonaB,08:40
10006560,Elena Ruiz,3,ZonaD,06:46
10019921,Alberto Ruiz,2,ZonaB,00:49
10030595,Fernando Romero,3,ZonaA,22:14
10018779,Paula Mendoza,4,ZonaD,05:23
10010581,Raquel Morales,4,ZonaD,06:51
10006546,Elena Dominguez,5,ZonaC,06:13
10017418,Diego Rivas,2,ZonaB,09:07
10029009,David Morales,4,ZonaA,15:20
10010134,Nora Castillo,4,ZonaC,22:54
10015748,Diego Torres,1,ZonaD,06:51
10026502,Isabel Navarro,3,ZonaB,01:39
10029302,Fernando Delgado,2,ZonaB,23:39
10003758,Ana Iglesias,1,ZonaA,07:08
10026813,Nora Torres,3,ZonaB,19:27
10016064,David Iglesias,4,ZonaC,08:06
10013424,Jorge Ortiz,3,ZonaD,18:49
10006635,Nora Castillo,3,ZonaC,01:49
10004008,Raquel Ruiz,1,ZonaA,05:30
10018393,David Ruiz,3,ZonaD,15:04
10003461,Nora Vargas,1,ZonaC,09:24
10004249,Clara Flores,1,ZonaC,00:35
10025899,Clara Vargas,2,ZonaA,21:14
10018277,Juan Mendoza,5,ZonaD,18:50
10019563,Jorge Rivas,1,ZonaA,05:54
10025660,Paula Castillo,1,ZonaB,17:53
10008218,Luis Castillo,4,ZonaC,18:40
10001736,Juan Molina,1,ZonaB,17:03
10003147,Marta Suarez,2,ZonaC,10:11
10032270,Jorge Suarez,2,ZonaD,13:31
10006364,Isabel Ortiz,1,ZonaA,20:53
10010193,Carlos Dominguez,1,ZonaB,00:21
10032535,Raquel Torres,1,ZonaC,02:31
10022457,Marta Romero,5,ZonaD,20:30
10002908,Pedro Rivas,2,ZonaC,16:01
10018837,Raquel Mendoza,5,ZonaC,01:06
10006670,David Silva,5,ZonaC,11:42
10015189,Elena Delgado,5,ZonaB,05:22
10002355,Jorge Delgado,2,ZonaC,21:33
10031374,Diego Dominguez,2,ZonaC,09:38
10020621,Raquel Delgado,3,ZonaA,20:37
10018084,Fernando Navarro,5,ZonaD,06:02
10026644,Pedro Vega,1,ZonaC,13:19
10013300,Nora Dominguez,2,ZonaB,08:07
10018712,Fernando Silva,3,ZonaC,21:13
10003469,Jorge Ortiz,5,ZonaC,15:07
10014455,Pedro Morales,5,ZonaD,06:58
10023132,Isabel Delgado,4,ZonaB,12:57
10014504,Jorge Vega,4,ZonaD,14:10
10030679,Jorge Molina,2,ZonaB,19:36
10004234,Isabel Mendoza,1,ZonaC,02:43
10032655,Laura Molina,2,ZonaB,16:30
10020535,David Ortiz,1,ZonaC,10:47
10013864,Marta Vargas,3,ZonaD,01:26
10014164,Elena Silva,1,ZonaC,04:09
10025004,Ana Flores,2,ZonaA,01:46
10026762,Fernando Silva,1,ZonaD,19:07
10027197,Clara Ramos,4,ZonaC,15:11
10031787,Juan Delgado,2,ZonaB,13:28
10025474,Nora Morales,2,ZonaA,01:40
10022590,Ana Torres,5,ZonaD,00:19
10024171,Pedro Mendoza,1,ZonaD,17:28
10018009,Ana Mendoza,4,ZonaD,07:02
10031271,David Rivas,4,ZonaA,15:41
10008214,Carmen Molina,1,ZonaA,22:43
10026710,Diego Ortiz,4,ZonaA,01:43
10010507,Carlos Vega,2,ZonaC,16:54
10019421,Paula Torres,3,ZonaD,15:32
10022916,Juan Iglesias,1,ZonaB,11:37
10021233,David Rivas,5,ZonaD,22:41
10001914,Isabel Molina,2,ZonaA,18:57
10031783,David Iglesias,2,ZonaC,13:06
10004981,Alberto Ramos,2,ZonaD,09:57
10027574,Clara Flores,3,ZonaA,01:16
10005469,Paula Dominguez,5,ZonaC,01:29
10024871,Pedro Torres,5,ZonaC,00:58
10002402,Ana Castillo,5,ZonaB,02:33
10003878,Jorge Iglesias,5,ZonaC,22:36
10016269,Laura Iglesias,5,ZonaD,21:07
10007739,Clara Romero,4,ZonaB,20:28
10024724,Miguel Ruiz,4,ZonaB,00:43
10020612,Raquel Dominguez,2,ZonaC,08:52
10018682,Pedro Campos,2,ZonaD,10:36
10024535,Elena Mendoza,2,ZonaC,07:30
10022455,Marta Ortiz,1,ZonaC,15:53
10006350,Clara Romero,4,ZonaA,16:03
10010191,David Delgado,1,ZonaD,13:20
10013477,Pedro Morales,2,ZonaA,01:07
10005283,Pedro Rivas,5,ZonaA,14:04
10022781,Laura Ortiz,3,ZonaC,22:35
10028386,Alberto Castillo,1,ZonaB,01:27
10016348,Carlos Suarez,4,ZonaB,06:52
10031846,Carlos Morales,3,ZonaC,02:53
10011134,David Iglesias,4,ZonaC,17:34
10020319,Jorge Delgado,4,ZonaA,18:45
10016605,Luis Vega,5,ZonaD,21:56
10016789,David Dominguez,3,ZonaD,12:24
10000241,Diego Ortiz,2,ZonaD,20:07
10032436,Jorge Suarez,5,ZonaD,16:46
10011284,Ana Castillo,1,ZonaD,06:24
10005332,David Torres,2,ZonaA,05:01
10013344,Clara Ortiz,1,ZonaC,17:59
10003263,Fernando Molina,3,ZonaC,22:05
10020750,Laura Ortiz,2,ZonaD,23:10
10009124,Ana Rivas,2,ZonaA,23:56
10008514,Diego Silva,4,ZonaB,02:24
10030262,Clara Ramos,2,ZonaB,20:50
10018902,Carlos Romero,2,ZonaB,23:57
10020845,Luis Castillo,3,ZonaB,07:31
10007282,Juan Campos,1,ZonaB,20:57
10032600,Carlos Torres,4,ZonaD,02:30
10012181,Clara Ramos,5,ZonaC,15:29
10022220,Elena Castillo,1,ZonaC,08:38
10025450,Paula Morales,3,ZonaB,23:36
10008914,Nora Suarez,4,ZonaB,15:07
10020586,Jorge Morales,5,ZonaD,05:52
10013086,Alberto Vega,4,ZonaC,11:11
10026245,Marta Vargas,5,ZonaD,20:32
10008436,Carmen Flores,1,ZonaA,02:47
10025223,Elena Campos,2,ZonaC,18:49
10007245,Clara Castillo,4,ZonaD,04:31
10001268,Laura Rivas,5,ZonaC,22:06
10031509,Paula Vargas,3,ZonaD,07:20
10028814,Paula Ruiz,5,ZonaA,22:15
10022746,Pedro Vega,1,ZonaC,23:45
10006207,Miguel Iglesias,2,ZonaD,20:33
10026436,Miguel Ramos,3,ZonaC,05:37
10031530,Luis Campos,3,ZonaD,03:50
10012331,Pedro Castillo,1,ZonaC,20:42
10027392,Alberto Navarro,2,ZonaD,21:00
10002097,Fernando Ramos,3,ZonaA,23:12
10003057,Marta Campos,4,ZonaC,15:41
10023831,Paula Iglesias,5,ZonaC,00:16
10030427,Elena Navarro,5,ZonaC,05:37
10030042,Pedro Vargas,1,ZonaD,16:52
10013689,Ana Molina,1,ZonaA,22:11
10011952,Pedro Mendoza,5,ZonaA,05:46
10012590,Nora Castillo,1,ZonaC,03:21
10003481,Pedro Mendoza,2,ZonaA,17:06
10014190,Nora Vargas,5,ZonaD,15:12
10031502,Clara Morales,4,ZonaC,07:30
10024833,Alberto Ruiz,3,ZonaC,17:34
10025838,Elena Silva,2,ZonaD,21:11
10000043,Diego Iglesias,2,ZonaB,05:15
10015503,Fernando Morales,4,ZonaD,06:05
10022881,Nora Delgado,5,ZonaB,00:21
10021760,Carmen Mendoza,1,ZonaD,01:00
10017173,Jorge Silva,2,ZonaA,19:23
10026568,Isabel Campos,5,ZonaD,18:55
10011687,Carmen Morales,3,ZonaC,12:35
10000943,Miguel Castillo,3,ZonaB,01:39
10005608,Clara Suarez,3,ZonaB,16:32
10028279,Carlos Morales,3,ZonaD,18:29
10029948,Ana Torres,4,ZonaC,15:34
10012189,Laura Morales,3,ZonaD,00:52
10011889,Alberto Campos,3,ZonaD,15:35
10007537,Luis Campos,5,ZonaA,12:14
10023020,Juan Suarez,2,ZonaD,06:29
10012074,Isabel Delgado,2,ZonaC,06:43
10008124,Raquel Flores,1,ZonaD,22:57
10021950,Elena Ortiz,1,ZonaD,21:00
10018478,Diego Flores,1,ZonaB,06:24
10000685,Raquel Suarez,3,ZonaC,14:01
10009086,Paula Torres,3,ZonaD,01:37
10007926,Marta Castillo,4,ZonaA,20:18
10009394,Juan Delgado,2,ZonaC,13:59
10022004,Luis Vargas,4,ZonaC,19:22
10031685,Miguel Delgado,5,ZonaC,09:57
10003803,Carlos Morales,1,ZonaD,15:51
10015340,Carmen Suarez,5,ZonaA,04:41
10003327,Paula Molina,1,ZonaB,03:21
10014558,Elena Iglesias,2,ZonaC,10:56
10016951,Isabel Iglesias,4,ZonaC,05:01
10021088,Laura Rivas,4,ZonaA,21:48
10014329,Carlos Ruiz,2,ZonaB,23:44
10028551,Luis Molina,2,ZonaB,04:49
10025336,Marta Morales,2,ZonaA,14:52
10000879,Carlos Vega,3,ZonaB,16:15
10002679,Marta Rivas,2,ZonaD,09:43
10011094,Paula Molina,4,ZonaC,08:23
10030602,Clara Vargas,3,ZonaB,08:17
10023136,Elena Silva,4,ZonaB,04:20
10012789,Pedro Vargas,4,ZonaD,22:08
10010602,Fernando Campos,1,ZonaA,07:06
10030581,Carmen Ortiz,3,ZonaC,20:26
10020914,Isabel Rivas,5,ZonaD,10:39
10010126,Jorge Dominguez,5,ZonaB,06:35
10010064,Jorge Ruiz,4,ZonaA,06:12
10024887,Elena Torres,4,ZonaD,00:55
10009377,Miguel Castillo,4,ZonaB,12:35
10022779,Elena Morales,5,ZonaD,18:47
10021048,Juan Flores,1,ZonaC,14:47
10019811,Elena Castillo,3,ZonaA,13:48
10007927,Alberto Silva,2,ZonaA,23:03
10017614,Laura Dominguez,4,ZonaB,05:42
10008793,Carmen Iglesias,2,ZonaA,02:21
10015099,Marta Vega,4,ZonaB,11:09
10022293,David Morales,2,ZonaB,21:42
10026096,Pedro Ruiz,1,ZonaC,13:01
10011937,Juan Ruiz,1,ZonaC,08:01
10004363,Isabel Ortiz,2,ZonaB,19:12
10032321,Marta Silva,5,ZonaC,00:27
10002649,Luis Suarez,4,ZonaB,03:01
10017570,Alberto Flores,2,ZonaC,20:21
10004487,Fernando Molina,2,ZonaA,22:06
10013106,Laura Romero,3,ZonaB,19:39
10028943,David Molina,3,ZonaA,18:57
10020665,Ana Morales,1,ZonaB,02:48
10014695,David Morales,1,ZonaD,12:04
10000730,Paula Castillo,3,ZonaA,09:33
10019297,Pedro Dominguez,2,ZonaD,05:05
10025216,Marta Ramos,5,ZonaB,11:49
10018944,Ana Vega,1,ZonaD,15:26
10000883,Alberto Silva,2,ZonaC,02:20
10032101,Ana Campos,1,ZonaA,03:10
10022903,Diego Navarro,2,ZonaA,03:57
10030630,Juan Suarez,4,ZonaC,17:21
10013772,Luis Castillo,1,ZonaA,20:22
10014767,Ana Silva,5,ZonaB,23:58
10001518,Fernando Morales,1,ZonaA,18:01
10031103,Pedro Ramos,4,ZonaC,18:45
10006357,Marta Ramos,5,ZonaD,07:40
10021588,Carmen Morales,4,ZonaC,10:50
10018998,Nora Torres,1,ZonaB,16:56
10030378,Nora Ruiz,4,ZonaD,22:02
10007018,Carmen Castillo,3,ZonaB,21:56
10026911,Carmen Molina,1,ZonaA,12:18
10002056,Pedro Molina,4,ZonaA,13:23
10003217,Diego Navarro,5,ZonaD,15:44
10022621,Nora Morales,4,ZonaC,17:12
10012562,Carlos Castillo,4,ZonaC,03:21
10026166,Ana Navarro,3,ZonaA,08:01
10027275,Carlos Rivas,1,ZonaA,07:35
10018630,Nora Mendoza,3,ZonaB,06:09
10008992,Laura Castillo,1,ZonaD,10:30
10014992,Miguel Ruiz,2,ZonaC,22:50
10016054,Nora Torres,3,ZonaC,08:12
10022671,Carlos Navarro,3,ZonaC,18:49
10015401,Jorge Ramos,1,ZonaA,14:49
10009241,Pedro Vega,4,ZonaA,15:10
10028691,Carmen Morales,3,ZonaA,23:41
10002362,Marta Torres,3,ZonaB,02:49
10002614,Carmen Romero,5,ZonaD,21:41
10008555,Clara Ortiz,5,ZonaD,04:22
10025059,David Vargas,4,ZonaA,22:52
10003830,Nora Vega,4,ZonaA,16:25
10022263,Miguel Vega,5,ZonaD,16:57
10012136,Marta Delgado,3,ZonaC,04:45
10015426,Elena Morales,2,ZonaC,17:43
10005090,Elena Vargas,4,ZonaC,20:50
10003450,Laura Ruiz,2,ZonaC,18:58
10015395,David Navarro,3,ZonaB,09:12
10030210,Luis Suarez,1,ZonaB,03:41
10003488,Luis Suarez,1,ZonaB,00:42
10014125,David Vargas,5,ZonaB,17:44
10031246,Diego Ramos,1,ZonaC,13:28
10007114,Raquel Vargas,4,ZonaB,01:28
10020766,Carlos Suarez,3,ZonaB,23:37
10011286,Marta Iglesias,5,ZonaC,19:45
10024421,Alberto Castillo,4,ZonaB,09:57
10004207,Pedro Suarez,2,ZonaD,06:22
10020641,Carlos Morales,4,ZonaA,00:35
10021074,Ana Romero,4,ZonaA,21:30
10024026,Clara Morales,1,ZonaD,16:31
10017042,Isabel Morales,5,ZonaD,17:14
10012307,Isabel Dominguez,5,ZonaA,14:04
10002252,Laura Silva,1,ZonaC,16:50
10007810,Ana Ortiz,1,ZonaC,00:15
10004986,David Vega,5,ZonaD,13:04
10007054,Ana Vargas,5,ZonaD,10:52
10006463,Carlos Molina,3,ZonaA,13:20
10019967,Ana Castillo,3,ZonaC,18:47
10027444,Fernando Ruiz,1,ZonaA,07:03
10003112,Diego Vargas,4,ZonaB,04:32
10019822,Raquel Dominguez,5,ZonaC,18:12
10017648,Luis Molina,5,ZonaC,11:38
10013802,Elena Campos,5,ZonaB,12:01
10026369,Luis Ruiz,5,ZonaB,22:00
10000930,Ana Ramos,3,ZonaC,04:26
10006294,Pedro Delgado,1,ZonaA,18:27
10018049,David Iglesias,5,ZonaC,19:28
10008843,Laura Dominguez,3,ZonaA,02:11
10024165,Raquel Ramos,3,ZonaB,08:38
10024519,Marta Ortiz,4,ZonaC,20:03
10023159,Isabel Mendoza,5,ZonaC,09:15
10024090,Isabel Ramos,3,ZonaC,14:47
10027517,Paula Romero,5,ZonaB,21:06
10014360,Isabel Navarro,3,ZonaD,13:28
10001744,Jorge Suarez,4,ZonaA,12:00
10009208,Clara Navarro,3,ZonaC,05:48
10016962,Luis Ramos,2,ZonaA,09:22
10016686,Ana Vargas,4,ZonaA,04:57
10013315,Carlos Dominguez,2,ZonaC,04:42
10024911,Nora Vega,1,ZonaC,04:43
10010168,Fernando Navarro,4,ZonaC,20:42
10024629,David Ramos,1,ZonaB,07:24
10010848,Miguel Romero,5,ZonaD,23:23
10005657,Jorge Iglesias,4,ZonaA,00:32
10011843,Diego Delgado,1,ZonaA,03:42
10011124,Carmen Ruiz,2,ZonaC,09:53
10004739,Nora Ruiz,1,ZonaD,10:55
10025633,Fernando Romero,1,ZonaA,19:44
10004247,Laura Castillo,2,ZonaA,02:08
10003406,David Flores,1,ZonaA,20:55
10017434,Miguel Ramos,5,ZonaA,05:24
10028959,Marta Torres,2,ZonaB,06:40
10000427,Juan Mendoza,1,ZonaA,04:21
10004116,Carlos Vargas,3,ZonaD,08:13
10004056,Juan Romero,3,ZonaD,06:09
10013199,Elena Flores,1,ZonaC,14:03
10008520,Raquel Flores,1,ZonaA,00:39
10001543,Pedro Campos,5,ZonaB,03:36
10014751,Juan Campos,5,ZonaB,19:08
10003284,Laura Ortiz,5,ZonaD,20:41
10032467,Elena Navarro,3,ZonaA,18:10
10029841,Pedro Vargas,2,ZonaC,18:30
10028393,Elena Silva,1,ZonaC,23:30
10027789,Raquel Ortiz,3,ZonaB,13:34
10005719,Fernando Iglesias,5,ZonaC,11:24
10007872,Juan Navarro,1,ZonaD,16:33
10017784,Luis Iglesias,4,ZonaB,00:31
10031031,Nora Morales,2,ZonaB,12:01
10029654,Paula Morales,2,ZonaB,04:49
10019203,David Iglesias,3,ZonaA,23:43
10003647,Marta Dominguez,1,ZonaC,14:07
10031237,Pedro Ortiz,1,ZonaD,12:34
10026834,Jorge Morales,3,ZonaC,08:19
10008233,Miguel Flores,5,ZonaD,21:21
10002192,Miguel Suarez,2,ZonaD,15:26
10032252,Marta Ruiz,1,ZonaB,18:38
10000022,Nora Torres,5,ZonaD,16:06
10013719,Carmen Ramos,5,ZonaA,08:47
10016774,Laura Mendoza,4,ZonaA,18:56
10031826,Isabel Ruiz,4,ZonaC,09:02
10011456,Raquel Molina,2,ZonaA,22:40
10000600,Carlos Iglesias,1,ZonaA,07:29
10024663,Luis Torres,2,ZonaB,21:24
10016879,Nora Vargas,4,ZonaA,06:03
10014860,Fernando Vargas,5,ZonaD,03:07
10028667,Marta Silva,2,ZonaA,13:01
10027635,Jorge Iglesias,3,ZonaD,18:19
10018192,Jorge Vega,1,ZonaB,22:14
10017350,Carlos Dominguez,3,ZonaD,05:56
10008251,Luis Suarez,2,ZonaA,02:00
10007618,Miguel Castillo,4,ZonaB,00:28
10003212,Carlos Torres,4,ZonaD,22:20
10032189,Luis Vargas,3,ZonaC,05:12
10006173,Marta Mendoza,5,ZonaC,15:44
10019067,Elena Ruiz,3,ZonaB,00:03
10013748,Elena Molina,5,ZonaD,14:30
10006820,Clara Campos,2,ZonaA,19:10
10015896,Isabel Morales,3,ZonaD,09:16
10015334,Carmen Mendoza,5,ZonaA,12:14
10022695,Nora Castillo,3,ZonaC,13:39
10027698,Raquel Vega,4,ZonaB,17:06
10006877,Isabel Navarro,2,ZonaA,02:58
10029201,Luis Campos,2,ZonaA,09:08
10017086,Raquel Silva,5,ZonaB,11:38
10011390,Nora Molina,1,ZonaB,08:13
10013416,Pedro Molina,3,ZonaD,10:17
10009170,Carmen Delgado,2,ZonaC,13:28
10025912,Raquel Mendoza,3,ZonaA,04:51
10027802,Pedro Torres,3,ZonaC,09:00
10012103,Ana Navarro,4,ZonaD,14:03
10006781,Diego Flores,1,ZonaD,10:23
10013863,Alberto Morales,3,ZonaA,07:30
10025711,David Navarro,1,ZonaB,06:41
10008746,Elena Dominguez,2,ZonaA,09:33
10017638,Diego Navarro,3,ZonaB,12:54
10004507,Diego Vega,1,ZonaA,22:50
10008152,Laura Iglesias,5,ZonaB,18:46
10018348,Miguel Vargas,4,ZonaA,01:33
10007578,Pedro Ortiz,3,ZonaA,23:13
10026381,Nora Romero,4,ZonaD,15:11
10017666,Paula Romero,1,ZonaA,14:17
10031329,Jorge Flores,4,ZonaC,12:48
10016474,Marta Rivas,1,ZonaD,20:06
10016142,Carmen Dominguez,5,ZonaD,19:47
10028674,Marta Ortiz,5,ZonaD,22:25
10010016,Pedro Morales,2,ZonaD,19:49
10019160,Raquel Castillo,2,ZonaA,13:53
10025905,Elena Dominguez,4,ZonaA,23:45
10024504,Nora Suarez,1,ZonaD,03:03
10008594,Ana Campos,3,ZonaC,14:49
10025782,Alberto Torres,2,ZonaC,07:43
10016949,Pedro Morales,3,ZonaD,08:02
10028644,Diego Campos,4,ZonaB,02:05
10001788,Miguel Iglesias,3,ZonaD,17:12
10002748,Paula Iglesias,3,ZonaC,23:30
10012919,Jorge Suarez,1,ZonaB,02:29
10007303,Laura Silva,2,ZonaD,04:48
10006985,Marta Navarro,3,ZonaA,06:40
10031065,David Flores,5,ZonaD,00:25
10025752,Elena Navarro,1,ZonaA,11:30
10002684,Carmen Suarez,1,ZonaA,23:56
10019547,Miguel Romero,4,ZonaD,04:49
10021085,Elena Ruiz,4,ZonaD,04:45
10003178,Jorge Ramos,5,ZonaD,12:26
10020823,Fernando Delgado,1,ZonaB,21:27
10018323,Fernando Morales,1,ZonaA,15:56
10023029,Carmen Molina,3,ZonaC,08:58
10030241,Nora Castillo,2,ZonaA,09:32
10000638,Elena Delgado,2,ZonaB,19:15
10019870,Raquel Vargas,1,ZonaB,09:51
10026343,Jorge Suarez,3,ZonaB,13:21
10017848,Ana Mendoza,5,ZonaC,10:54
10010630,Laura Castillo,2,ZonaC,04:05
10012419,Paula Suarez,2,ZonaD,00:13
10025103,Isabel Delgado,2,ZonaD,12:53
10028320,Paula Ruiz,3,ZonaA,18:51
10016847,Fernando Mendoza,2,ZonaA,14:58
10010219,Juan Romero,2,ZonaA,01:34
10028954,Fernando Ortiz,5,ZonaC,01:28
10012208,Jorge Campos,2,ZonaC,06:32
10023907,Isabel Ramos,4,ZonaC,06:41
10026543,Diego Mendoza,2,ZonaB,20:34
10010370,Jorge Mendoza,4,ZonaB,19:24
10008009,Isabel Flores,4,ZonaD,01:26
10030988,Laura Vega,5,ZonaD,00:36
10009384,Pedro Ramos,1,ZonaB,09:49
10024778,Elena Torres,5,ZonaD,10:15
10005065,Ana Castillo,2,ZonaC,15:22
10014772,Ana Iglesias,4,ZonaC,01:35
10029618,Luis Molina,2,ZonaC,17:21
10002811,Elena Dominguez,5,ZonaA,18:28
10029747,Jorge Mendoza,2,ZonaA,15:58
10003842,Alberto Flores,1,ZonaC,08:23
10012034,Diego Ortiz,5,ZonaA,09:59
10008286,Nora Rivas,1,ZonaA,08:06
10015645,Ana Flores,5,ZonaC,13:51
10030514,Ana Romero,1,ZonaB,09:03
10019882,Marta Navarro,1,ZonaD,11:24
10002428,Elena Delgado,1,ZonaA,10:22
10017881,Carlos Mendoza,5,ZonaC,15:06
10029873,Clara Ruiz,3,ZonaA,12:30
10020877,Carmen Ramos,2,ZonaC,21:47
10031965,Ana Torres,5,ZonaD,12:23
10017820,David Navarro,4,ZonaD,00:18
10003164,Carlos Torres,2,ZonaC,10:26
10000734,Paula Silva,2,ZonaA,08:47
10002093,David Ruiz,2,ZonaD,05:03
10000615,Laura Ramos,4,ZonaB,17:19
10032741,David Iglesias,2,ZonaC,05:01
10005095,Isabel Dominguez,2,ZonaC,04:37
10026533,Miguel Iglesias,1,ZonaD,15:27
10016271,Luis Ramos,3,ZonaC,13:08
10001447,Diego Ramos,4,ZonaC,13:19
10012082,Juan Romero,3,ZonaA,10:22
10005563,David Vega,3,ZonaB,21:56
10013917,Miguel Ortiz,3,ZonaB,00:30
10008374,Jorge Castillo,5,ZonaB,01:22
10026126,Diego Delgado,3,ZonaC,18:49
10008515,Luis Vargas,5,ZonaC,13:57
10030715,Fernando Ortiz,4,ZonaC,05:01
10010123,Marta Campos,3,ZonaD,12:41
10031376,Juan Navarro,2,ZonaB,14:32
10006272,Miguel Dominguez,3,ZonaA,11:21
10021890,Raquel Delgado,5,ZonaD,11:55
10001004,Juan Suarez,4,ZonaA,21:49
10028670,Carlos Morales,4,ZonaD,16:48
10006642,Elena Campos,3,ZonaB,06:19
10000744,Carmen Rivas,4,ZonaA,23:09
10026456,Fernando Ruiz,3,ZonaB,08:37
10016935,Clara Navarro,2,ZonaD,02:06
10025572,Paula Castillo,1,ZonaB,12:27
10005167,Carmen Ruiz,1,ZonaA,13:32
10014203,Juan Torres,3,ZonaC,00:10
10006471,Marta Rivas,5,ZonaC,06:35
10002498,Luis Morales,4,ZonaA,20:35
10023610,Miguel Iglesias,5,ZonaA,06:10
10001387,Paula Vega,3,ZonaC,13:58
